timestamp,project_name,run_id,experiment_id,duration,emissions,emissions_rate,cpu_power,gpu_power,ram_power,cpu_energy,gpu_energy,ram_energy,energy_consumed,country_name,country_iso_code,region,cloud_provider,cloud_region,os,python_version,codecarbon_version,cpu_count,cpu_model,gpu_count,gpu_model,longitude,latitude,ram_total_size,tracking_mode,on_cloud,pue
2025-01-18T14:43:44,rlsb,77b516a0-0b33-4586-8e40-a105f14304c1,dqn_atari__AssaultNoFrameskip-v4__2__2025_01_18_14_33_39,594.8563799999993,0.0062640838858453,1.053041388888754e-05,82.5,20.071923057913224,2.0130157470703125,0.0136320575027083,0.005045627092054,0.0002631770633432,0.0189408616581055,Italy,ITA,campania,,,Windows-10-10.0.26100-SP0,3.10.9,2.7.1,36,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,1,1 x NVIDIA RTX A5000,14.2716,40.8449,63.68572998046875,process,N,1.0
2025-01-18T14:55:10,rlsb,c5cf1368-b250-41d8-9e1f-f0dff2544077,dqn_atari__BoxingNoFrameskip-v4__2__2025_01_18_14_44_08,650.3780445000011,0.0067979298427305,1.0452274488996127e-05,82.5,24.17281311250298,2.3370981216430664,0.0149044514941665,0.0053559695625499,0.0002946435080502,0.0205550645647668,Italy,ITA,campania,,,Windows-10-10.0.26100-SP0,3.10.9,2.7.1,36,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,1,1 x NVIDIA RTX A5000,14.2716,40.8449,63.68572998046875,process,N,1.0
2025-01-18T15:05:45,rlsb,c953a51e-c19e-4880-baa4-98154535c823,dqn_atari__BreakoutNoFrameskip-v4__2__2025_01_18_14_55_32,601.7069142,0.0063196472808696,1.05028663153587e-05,82.5,23.73171460019784,1.58333158493042,0.0137890724881246,0.005056283489468,0.0002635140593258,0.0191088700369184,Italy,ITA,campania,,,Windows-10-10.0.26100-SP0,3.10.9,2.7.1,36,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,1,1 x NVIDIA RTX A5000,14.2716,40.8449,63.68572998046875,process,N,1.0
2025-01-18T15:17:31,rlsb,65f3f3fa-fa74-4603-bc2b-e9e5e1e4ca19,dqn_atari__FreewayNoFrameskip-v4__2__2025_01_18_15_06_06,673.1226970999996,0.0069968766542948,1.0394652690273769e-05,82.5,18.11214969250066,2.4475879669189453,0.0154256786085419,0.005422157393278,0.0003087888395701,0.02115662484139,Italy,ITA,campania,,,Windows-10-10.0.26100-SP0,3.10.9,2.7.1,36,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,1,1 x NVIDIA RTX A5000,14.2716,40.8449,63.68572998046875,process,N,1.0
2025-01-18T15:28:09,rlsb,da0a5433-e39a-428f-a165-c6f7cb122d8a,dqn_atari__MsPacmanNoFrameskip-v4__2__2025_01_18_15_17_53,604.7761293999974,0.0063519223857349,1.0502931708030066e-05,82.5,22.86484436581953,1.853107452392578,0.0138594076637498,0.0050812710094579,0.0002657823774,0.0192064610506078,Italy,ITA,campania,,,Windows-10-10.0.26100-SP0,3.10.9,2.7.1,36,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,1,1 x NVIDIA RTX A5000,14.2716,40.8449,63.68572998046875,process,N,1.0
2025-01-18T15:38:35,rlsb,5d6f5bd8-a845-403f-ae4a-6e6e029228ec,dqn_atari__PongNoFrameskip-v4__2__2025_01_18_15_28_31,593.2340900999989,0.0062413400390124,1.0520872187167049e-05,82.5,20.67324991125696,1.9917125701904297,0.0135948734487499,0.005014846511874,0.0002623705787855,0.0188720905394094,Italy,ITA,campania,,,Windows-10-10.0.26100-SP0,3.10.9,2.7.1,36,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,1,1 x NVIDIA RTX A5000,14.2716,40.8449,63.68572998046875,process,N,1.0
2025-01-18T15:49:21,rlsb,e1af5d79-7914-45e6-94b6-e837fd348225,dqn_atari__AlienNoFrameskip-v4__3__2025_01_18_15_38_56,613.9407949999986,0.0064393176842929,1.0488499439580198e-05,82.5,23.19439708688631,1.83198881149292,0.0140694324260418,0.0051313743828739,0.0002699135156292,0.0194707203245451,Italy,ITA,campania,,,Windows-10-10.0.26100-SP0,3.10.9,2.7.1,36,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,1,1 x NVIDIA RTX A5000,14.2716,40.8449,63.68572998046875,process,N,1.0
2025-01-18T16:00:00,rlsb,b9290b26-6aac-4379-b447-653cd58996a2,dqn_atari__AmidarNoFrameskip-v4__3__2025_01_18_15_49_45,603.4642504000003,0.0063372320706891,1.05014208654259e-05,82.5,19.99382677590136,1.877669334411621,0.0138293437974999,0.005066782386756,0.0002659154061297,0.0191620415903856,Italy,ITA,campania,,,Windows-10-10.0.26100-SP0,3.10.9,2.7.1,36,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,1,1 x NVIDIA RTX A5000,14.2716,40.8449,63.68572998046875,process,N,1.0
2025-01-18T16:10:27,rlsb,085c4371-b246-42d6-a693-190d5cc955c7,dqn_atari__AssaultNoFrameskip-v4__3__2025_01_18_16_00_20,595.8907020000006,0.0062739021413073,1.052861224424228e-05,82.5,20.580931277644,2.082311153411865,0.0136557643818755,0.005050336262488,0.0002644487097911,0.0189705493541547,Italy,ITA,campania,,,Windows-10-10.0.26100-SP0,3.10.9,2.7.1,36,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,1,1 x NVIDIA RTX A5000,14.2716,40.8449,63.68572998046875,process,N,1.0
2025-01-18T16:21:54,rlsb,52d8adb4-bcb4-4443-9e47-298d664eeee0,dqn_atari__BoxingNoFrameskip-v4__3__2025_01_18_16_10_50,653.2228988000024,0.0068286036443464,1.0453711370025204e-05,82.5,18.40573757854785,2.3353800773620605,0.0149696407024997,0.0053824126392599,0.0002957603374061,0.0206478136791659,Italy,ITA,campania,,,Windows-10-10.0.26100-SP0,3.10.9,2.7.1,36,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,1,1 x NVIDIA RTX A5000,14.2716,40.8449,63.68572998046875,process,N,1.0
2025-01-18T16:32:34,rlsb,68369d1e-6b5a-44f5-baf7-161f06b2175c,dqn_atari__BreakoutNoFrameskip-v4__3__2025_01_18_16_22_20,603.3830016000029,0.0063275979589487,1.048686811224328e-05,82.5,19.429953897995645,1.6684570312500002,0.0138274838693752,0.0050416201444039,0.0002638066803731,0.0191329106941524,Italy,ITA,campania,,,Windows-10-10.0.26100-SP0,3.10.9,2.7.1,36,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,1,1 x NVIDIA RTX A5000,14.2716,40.8449,63.68572998046875,process,N,1.0
2025-01-18T16:44:16,rlsb,9ab8d430-9df7-4c21-b9ba-ef487bd9fec5,dqn_atari__FreewayNoFrameskip-v4__3__2025_01_18_16_32_56,668.498531199999,0.0069562007742055,1.0405708389095006e-05,82.5,19.65468331575937,2.447934150695801,0.0153197141304163,0.0054077418261899,0.0003061762442582,0.0210336322008645,Italy,ITA,campania,,,Windows-10-10.0.26100-SP0,3.10.9,2.7.1,36,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,1,1 x NVIDIA RTX A5000,14.2716,40.8449,63.68572998046875,process,N,1.0
2025-01-18T16:54:45,rlsb,08ef24ce-e337-4eb0-ac04-b8a8347f849e,dqn_atari__MsPacmanNoFrameskip-v4__3__2025_01_18_16_44_39,595.5098919000011,0.0062646408504589,1.0519793097762549e-05,82.5,23.423942276148363,1.8003602027893066,0.0136470348139584,0.0050342437496139,0.0002612672018801,0.0189425457654525,Italy,ITA,campania,,,Windows-10-10.0.26100-SP0,3.10.9,2.7.1,36,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,1,1 x NVIDIA RTX A5000,14.2716,40.8449,63.68572998046875,process,N,1.0
2025-01-18T17:05:33,rlsb,c2a6fe34-9eea-4d17-abb7-abfe4db9cc4f,dqn_atari__PongNoFrameskip-v4__3__2025_01_18_16_55_07,614.0400654999976,0.0064419229494661,1.049104661309139e-05,82.5,19.70496719424289,2.2506766319274902,0.0140717089058333,0.005131304382818,0.0002755846390881,0.0194785979277395,Italy,ITA,campania,,,Windows-10-10.0.26100-SP0,3.10.9,2.7.1,36,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,1,1 x NVIDIA RTX A5000,14.2716,40.8449,63.68572998046875,process,N,1.0
2025-01-18T17:16:22,rlsb,ac4bcac5-4d16-4fb7-8391-d710c3cc357d,dqn_atari__AlienNoFrameskip-v4__4__2025_01_18_17_05_56,614.3530191000027,0.0064397902863137,1.0482231039977166e-05,82.5,22.16896609789197,1.8997735977172847,0.014078878944167,0.005122824098256,0.0002704463002608,0.0194721493426838,Italy,ITA,campania,,,Windows-10-10.0.26100-SP0,3.10.9,2.7.1,36,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,1,1 x NVIDIA RTX A5000,14.2716,40.8449,63.68572998046875,process,N,1.0
2025-01-18T17:26:59,rlsb,086db817-b69d-4a7a-b7f7-7ab7da724aa6,dqn_atari__AmidarNoFrameskip-v4__4__2025_01_18_17_16_44,603.951578199998,0.0063459235711696,1.0507338336763446e-05,82.5,18.414711396814027,1.8869476318359373,0.0138405068427082,0.0050815718430319,0.0002662436044575,0.0191883222901977,Italy,ITA,campania,,,Windows-10-10.0.26100-SP0,3.10.9,2.7.1,36,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,1,1 x NVIDIA RTX A5000,14.2716,40.8449,63.68572998046875,process,N,1.0
2025-01-18T17:37:20,rlsb,9dbdbeb3-1086-4504-b968-11d639becff0,dqn_atari__AssaultNoFrameskip-v4__4__2025_01_18_17_27_22,587.6100460000016,0.0061954091381068,1.0543402346982444e-05,82.5,24.83067709072134,1.898444652557373,0.0134660006089582,0.0050079556730279,0.0002592518836015,0.0187332081655878,Italy,ITA,campania,,,Windows-10-10.0.26100-SP0,3.10.9,2.7.1,36,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,1,1 x NVIDIA RTX A5000,14.2716,40.8449,63.68572998046875,process,N,1.0
2025-01-18T17:48:45,rlsb,0baeaf40-9880-45ed-ae6b-f23daaae3903,dqn_atari__BoxingNoFrameskip-v4__4__2025_01_18_17_37_43,651.3988801999985,0.0068058737087903,1.0448089359166151e-05,82.5,21.48406114256636,2.3365588188171387,0.0149278400608333,0.0053561765071599,0.0002950680563402,0.0205790846243335,Italy,ITA,campania,,,Windows-10-10.0.26100-SP0,3.10.9,2.7.1,36,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,1,1 x NVIDIA RTX A5000,14.2716,40.8449,63.68572998046875,process,N,1.0
2025-01-18T17:59:19,rlsb,87cd6c92-ece6-42b1-bc29-67cebce291ee,dqn_atari__BreakoutNoFrameskip-v4__4__2025_01_18_17_49_08,599.5990216999999,0.0062963610988867,1.0500952921896228e-05,82.5,22.83497523451376,1.66243314743042,0.0137407056599998,0.0050356179173799,0.0002621354689579,0.0190384590463377,Italy,ITA,campania,,,Windows-10-10.0.26100-SP0,3.10.9,2.7.1,36,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,1,1 x NVIDIA RTX A5000,14.2716,40.8449,63.68572998046875,process,N,1.0
2025-01-18T18:11:01,rlsb,b1a1cbdd-8116-4b4c-a27a-f2965ac7073b,dqn_atari__FreewayNoFrameskip-v4__4__2025_01_18_17_59_41,669.5083906999971,0.0069622796885529,1.0399092506179932e-05,82.5,18.668207225166096,2.4482789039611816,0.0153428548441666,0.00540213765504,0.0003070206617127,0.0210520131609193,Italy,ITA,campania,,,Windows-10-10.0.26100-SP0,3.10.9,2.7.1,36,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,1,1 x NVIDIA RTX A5000,14.2716,40.8449,63.68572998046875,process,N,1.0
2025-01-18T18:21:37,rlsb,2921bc0e-1c66-41cf-82ef-e63f4cb0616e,dqn_atari__MsPacmanNoFrameskip-v4__4__2025_01_18_18_11_23,602.5890894000004,0.0063283514784778,1.0501935049602467e-05,82.5,20.14015174598821,1.824209690093994,0.0138092880268744,0.005061197937844,0.000264703164624,0.0191351891293425,Italy,ITA,campania,,,Windows-10-10.0.26100-SP0,3.10.9,2.7.1,36,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,1,1 x NVIDIA RTX A5000,14.2716,40.8449,63.68572998046875,process,N,1.0
2025-01-18T18:32:09,rlsb,5853f783-4f31-4283-88a7-fbfd3186c93d,dqn_atari__PongNoFrameskip-v4__4__2025_01_18_18_21_58,599.9252957999997,0.006292718927817886,1.0489170854892111e-05,82.5,22.81496535483051,1.9629936218261719,0.013748220756875228,0.005013989844522004,0.00026523552435911066,0.019027446125756343,Italy,ITA,campania,,,Windows-10-10.0.26100-SP0,3.10.9,2.7.1,36,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,1,1 x NVIDIA RTX A5000,14.2716,40.8449,63.68572998046875,process,N,1.0
